	depth	id	link	parent
8420	3.0	8420.0	/en/publications/ITU-R/Pages/R-ACT.aspx	383.0
8421	3.0	8421.0	/md/rss_feed.htm	383.0
8422	3.0	8422.0	/en/publications/ITU-T/Pages/T-REC.aspx	383.0
8423	3.0	8423.0	/pub/R-QUE-SG01/en	383.0
8424	3.0	8424.0	/en/general-secretariat/Pages/default.aspx	383.0
8425	3.0	8425.0	/en/publications/ITU-D/Pages/D-HDB.aspx	383.0
8426	3.0	8426.0	/en/ITU-D	383.0
8427	3.0	8427.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	383.0
8428	3.0	8428.0	/en/publications/ITU-T/Pages/T-GEN.aspx	383.0
8429	3.0	8429.0	/en/publications/ITU-R/Pages/R-SP.aspx	383.0
8430	3.0	8430.0	/en/ITU-D/Statistics	383.0
8431	3.0	8431.0	/en/publications/gs/Pages/S-TLC.aspx	383.0
8432	3.0	8432.0	/en/publications/ITU-D/Pages/D-STR.aspx	383.0
8433	3.0	8433.0	/en/publications/ITU-T/Pages/T-PROC.aspx	383.0
8434	3.0	8434.0	/dms_pages/itu-r/opb/que/R-QUE-RSS.xml	383.0
8435	3.0	8435.0	/en/publications/ITU-R/Pages/R-QUE.aspx	383.0
8436	3.0	8436.0	/en/publications/ITU-D/Pages/D-IND.aspx	383.0
8437	3.0	8437.0	/en/publications/Pages/Newreleases.aspx	383.0
8438	3.0	8438.0	/en/publications/gs/Pages/S-GEN.aspx	383.0
8439	3.0	8439.0	/pub/R-QUE-SG06/en	383.0
8440	3.0	8440.0	/en/publications/Pages/best-sellers.aspx	383.0
8441	3.0	8441.0	/en/Pages/accessibility.aspx	383.0
8442	3.0	8442.0	/en/events	383.0
8443	3.0	8443.0	/en/ITU-D/Pages/Regional-Presence.aspx	383.0
8444	3.0	8444.0	/en/publications/gs/Pages/S-POL.aspx	383.0
8445	3.0	8445.0	/en/mediacentre/Pages/default.aspx	383.0
8446	3.0	8446.0	/en/publications/ITU-T/Pages/T-REG.aspx	383.0
8447	3.0	8447.0	/en/publications/gs/Pages/S-CONF.aspx	383.0
8448	3.0	8448.0	/en/ITU-R/Pages/default.aspx	383.0
8449	3.0	8449.0	/en/ITU-T/Pages/default.aspx	383.0
8450	3.0	8450.0	/en/publications/ITU-R/Pages/R-GEN.aspx	383.0
8451	3.0	8451.0	/en/publications/ITU-R/Pages/R-TER.aspx	383.0
8452	3.0	8452.0	/en/publications/Pages/default.aspx	383.0
8453	3.0	8453.0	/pub/R-RES-R.5/en	383.0
8454	3.0	8454.0	/en/publications/ITU-T/Pages/T-TUT.aspx	383.0
8455	3.0	8455.0	/en/publications/ITU-T/Pages/default.aspx	383.0
8456	3.0	8456.0	/en/about	383.0
8457	3.0	8457.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	383.0
8458	3.0	8458.0	/en/publications/gs/Pages/S-TERM.aspx	383.0
8459	3.0	8459.0	/en/membership	383.0
8460	3.0	8460.0	/en/publications/Pages/Resellers.aspx	383.0
8461	3.0	8461.0	/en/publications/ITU-R/Pages/R-REP.aspx	383.0
8462	3.0	8462.0	/en/publications/ITU-D/Pages/D-STG.aspx	383.0
8463	3.0	8463.0	/en/publications	383.0
8464	3.0	8464.0	/en/publications/ITU-D/Pages/D-TDC.aspx	383.0
8465	3.0	8465.0	/en/publications/ITU-D/Pages/D-GEN.aspx	383.0
8466	3.0	8466.0	/en/join	383.0
8467	3.0	8467.0	/en/publications/ITU-T/Pages/T-SP.aspx	383.0
8468	3.0	8468.0	/en/publications/ITU-T/Pages/T-RES.aspx	383.0
8469	3.0	8469.0	/en/publications/Pages/Souvenirs.aspx	383.0
8470	3.0	8470.0	/pub/R-QUE-SG04/en	383.0
8471	3.0	8471.0	/en/publications/Pages/pubnoticelist.aspx	383.0
8472	3.0	8472.0	/en/publications/ITU-T/Pages/T-TER.aspx	383.0
8473	3.0	8473.0	/en/Pages/social-media.aspx 	383.0
8474	3.0	8474.0	/en/publications/ITU-T/Pages/T-HDB.aspx	383.0
8475	3.0	8475.0	/en/careers	383.0
8476	3.0	8476.0	/en/publications/Pages/Search.aspx	383.0
8477	3.0	8477.0	/en/publications/gs/Pages/default.aspx	383.0
8478	3.0	8478.0	/en/publications/ITU-R/Pages/default.aspx	383.0
8479	3.0	8479.0	/en/publications/Pages/Contact.aspx	383.0
8480	3.0	8480.0	/home/contact/index.html	383.0
8481	3.0	8481.0	/en/publications/ITU-R/Pages/R-REG.aspx	383.0
8482	3.0	8482.0	/pub/R-QUE-SG05/en	383.0
8483	3.0	8483.0	/en/sustainable-world/Pages/default.aspx	383.0
8484	3.0	8484.0	/pub/R-QUE-SG03/en	383.0
8485	3.0	8485.0	/en/publications/Pages/Howtobuy.aspx	383.0
8486	3.0	8486.0	/en/publications/ITU-R/Pages/R-HDB.aspx	383.0
8487	3.0	8487.0	/en/publications/ITU-R/Pages/R-OP.aspx	383.0
8488	3.0	8488.0	/en/publications/ITU-D/Pages/D-OPER.aspx	383.0
8489	3.0	8489.0	/en/itutelecom	383.0
8490	3.0	8490.0	/en/action	383.0
8491	3.0	8491.0	/en/publications/ITU-D/Pages/default.aspx	383.0
8492	3.0	8492.0	/en/publications/ITU-R/Pages/R-RES.aspx	383.0
8493	3.0	8493.0	/home/feedback/index.phtml	383.0
8494	3.0	8494.0	/en/publications/ITU-T/Pages/T-MIR.aspx	383.0
8495	3.0	8495.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	383.0
8496	3.0	8496.0	/en/publications/ITU-D/Pages/D-LDC.aspx	383.0
8497	3.0	8497.0	/en/Pages/default.aspx	383.0
8498	3.0	8498.0	/en/publications/Pages/CondSale.aspx	384.0
8499	3.0	8499.0	/en/publications/ITU-R/Pages/R-REC.aspx	384.0
8500	3.0	8500.0	/en/publications/ITU-D/Pages/D-PREF.aspx	384.0
8501	3.0	8501.0	/en/publications/ITU-R/Pages/R-ACT.aspx	384.0
8502	3.0	8502.0	/md/rss_feed.htm	384.0
8503	3.0	8503.0	/en/publications/ITU-T/Pages/T-REC.aspx	384.0
8504	3.0	8504.0	/en/general-secretariat/Pages/default.aspx	384.0
8505	3.0	8505.0	/en/publications/ITU-D/Pages/D-HDB.aspx	384.0
8506	3.0	8506.0	/en/ITU-D	384.0
8507	3.0	8507.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	384.0
8508	3.0	8508.0	/en/publications/ITU-R/Pages/R-SP.aspx	384.0
8509	3.0	8509.0	/en/ITU-D/Statistics	384.0
8510	3.0	8510.0	/en/publications/gs/Pages/S-TLC.aspx	384.0
8511	3.0	8511.0	/en/publications/ITU-T/Pages/publications.aspx?parent=T-SP&view=T-SP2	384.0
8512	3.0	8512.0	/en/publications/ITU-D/Pages/D-STR.aspx	384.0
8513	3.0	8513.0	/en/publications/ITU-T/Pages/publications.aspx?parent=T-SP&view=T-SP1	384.0
8514	3.0	8514.0	/en/publications/ITU-T/Pages/T-MIR.aspx	384.0
8515	3.0	8515.0	/en/publications/ITU-R/Pages/R-QUE.aspx	384.0
8516	3.0	8516.0	/en/publications/ITU-T/Pages/T-SP.aspx	384.0
8517	3.0	8517.0	/en/publications/gs/Pages/S-GEN.aspx	384.0
8518	3.0	8518.0	/en/publications/ITU-R/Pages/R-HDB.aspx	384.0
8519	3.0	8519.0	/en/publications/Pages/best-sellers.aspx	384.0
8520	3.0	8520.0	/en/events	384.0
8521	3.0	8521.0	/en/ITU-D/Pages/Regional-Presence.aspx	384.0
8522	3.0	8522.0	/en/publications/gs/Pages/S-POL.aspx	384.0
8523	3.0	8523.0	/en/mediacentre/Pages/default.aspx	384.0
8524	3.0	8524.0	/en/publications/ITU-T/Pages/T-REG.aspx	384.0
8525	3.0	8525.0	/en/publications/gs/Pages/S-CONF.aspx	384.0
8526	3.0	8526.0	/en/ITU-R/Pages/default.aspx	384.0
8527	3.0	8527.0	/en/ITU-T/Pages/default.aspx	384.0
8528	3.0	8528.0	/en/publications/ITU-R/Pages/R-GEN.aspx	384.0
8529	3.0	8529.0	/en/publications/ITU-R/Pages/R-TER.aspx	384.0
8530	3.0	8530.0	/en/publications/Pages/default.aspx	384.0
8531	3.0	8531.0	/en/publications/Pages/Newreleases.aspx	384.0
8532	3.0	8532.0	/en/publications/ITU-T/Pages/T-TUT.aspx	384.0
8533	3.0	8533.0	/en/publications/ITU-T/Pages/default.aspx	384.0
8534	3.0	8534.0	/en/about	384.0
8535	3.0	8535.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	384.0
8536	3.0	8536.0	/en/publications/gs/Pages/S-TERM.aspx	384.0
8537	3.0	8537.0	/dms_pages/itu-t/opb/sp/T-SP-RSS.xml	384.0
8538	3.0	8538.0	/ITU-T/inr/forms	384.0
8539	3.0	8539.0	/en/membership	384.0
8540	3.0	8540.0	/en/publications/Pages/Resellers.aspx	384.0
8541	3.0	8541.0	/en/publications/ITU-R/Pages/R-REP.aspx	384.0
8542	3.0	8542.0	/en/publications/ITU-D/Pages/D-STG.aspx	384.0
8543	3.0	8543.0	/en/publications	384.0
8544	3.0	8544.0	/en/publications/ITU-D/Pages/D-TDC.aspx	384.0
8545	3.0	8545.0	/en/publications/ITU-D/Pages/D-GEN.aspx	384.0
8546	3.0	8546.0	/en/join	384.0
8547	3.0	8547.0	/en/publications/ITU-T/Pages/T-RES.aspx	384.0
8548	3.0	8548.0	/en/publications/Pages/Souvenirs.aspx	384.0
8549	3.0	8549.0	/en/publications/Pages/pubnoticelist.aspx	384.0
8550	3.0	8550.0	/en/publications/ITU-T/Pages/T-TER.aspx	384.0
8551	3.0	8551.0	/en/Pages/social-media.aspx 	384.0
8552	3.0	8552.0	/en/publications/ITU-T/Pages/T-HDB.aspx	384.0
8553	3.0	8553.0	/en/careers	384.0
8554	3.0	8554.0	/en/publications/Pages/Search.aspx	384.0
8555	3.0	8555.0	/en/publications/ITU-R/Pages/default.aspx	384.0
8556	3.0	8556.0	/en/publications/gs/Pages/default.aspx	384.0
8557	3.0	8557.0	/en/publications/Pages/Contact.aspx	384.0
8558	3.0	8558.0	/home/contact/index.html	384.0
8559	3.0	8559.0	/en/publications/ITU-R/Pages/R-REG.aspx	384.0
8560	3.0	8560.0	/en/Pages/accessibility.aspx	384.0
8561	3.0	8561.0	/en/sustainable-world/Pages/default.aspx	384.0
8562	3.0	8562.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	384.0
8563	3.0	8563.0	/en/publications/Pages/Howtobuy.aspx	384.0
8564	3.0	8564.0	/en/publications/ITU-T/Pages/T-GEN.aspx	384.0
8565	3.0	8565.0	/en/publications/ITU-R/Pages/R-OP.aspx	384.0
8566	3.0	8566.0	/en/publications/ITU-D/Pages/D-OPER.aspx	384.0
8567	3.0	8567.0	/en/itutelecom	384.0
8568	3.0	8568.0	/en/action	384.0
8569	3.0	8569.0	/en/publications/ITU-D/Pages/default.aspx	384.0
8570	3.0	8570.0	/en/publications/ITU-R/Pages/R-RES.aspx	384.0
8571	3.0	8571.0	/home/feedback/index.phtml	384.0
8572	3.0	8572.0	/en/publications/ITU-D/Pages/D-IND.aspx	384.0
8573	3.0	8573.0	/en/publications/ITU-T/Pages/T-PROC.aspx	384.0
8574	3.0	8574.0	/en/publications/ITU-D/Pages/D-LDC.aspx	384.0
8575	3.0	8575.0	/en/Pages/default.aspx	384.0
8576	3.0	8576.0	/en/publications/Pages/CondSale.aspx	386.0
8577	3.0	8577.0	/en/publications/ITU-R/Pages/R-REC.aspx	386.0
8578	3.0	8578.0	/en/publications/ITU-D/Pages/D-PREF.aspx	386.0
8579	3.0	8579.0	/en/publications/ITU-R/Pages/R-ACT.aspx	386.0
8580	3.0	8580.0	/md/rss_feed.htm	386.0
8581	3.0	8581.0	/en/publications/ITU-T/Pages/T-REC.aspx	386.0
8582	3.0	8582.0	/en/general-secretariat/Pages/default.aspx	386.0
8583	3.0	8583.0	/en/publications/ITU-D/Pages/D-HDB.aspx	386.0
8584	3.0	8584.0	/en/ITU-D	386.0
8585	3.0	8585.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	386.0
8586	3.0	8586.0	/en/publications/ITU-R/Pages/R-SP.aspx	386.0
8587	3.0	8587.0	/en/ITU-D/Statistics	386.0
8588	3.0	8588.0	/en/publications/gs/Pages/S-TLC.aspx	386.0
8589	3.0	8589.0	/dms_pages/itu-r/opb/hdb/R-HDB-RSS.xml	386.0
8590	3.0	8590.0	/en/publications/ITU-T/Pages/T-PROC.aspx	386.0
8591	3.0	8591.0	/en/publications/ITU-T/Pages/T-MIR.aspx	386.0
8592	3.0	8592.0	/en/publications/ITU-R/Pages/R-QUE.aspx	386.0
8593	3.0	8593.0	/en/publications/ITU-T/Pages/T-SP.aspx	386.0
8594	3.0	8594.0	/en/publications/gs/Pages/S-GEN.aspx	386.0
8595	3.0	8595.0	/en/publications/ITU-R/Pages/R-HDB.aspx	386.0
8596	3.0	8596.0	/en/publications/Pages/best-sellers.aspx	386.0
8597	3.0	8597.0	/en/events	386.0
8598	3.0	8598.0	/en/ITU-D/Pages/Regional-Presence.aspx	386.0
8599	3.0	8599.0	/en/publications/ITU-D/Pages/D-STR.aspx	386.0
8600	3.0	8600.0	/en/publications/gs/Pages/S-POL.aspx	386.0
8601	3.0	8601.0	/en/mediacentre/Pages/default.aspx	386.0
8602	3.0	8602.0	/en/publications/ITU-T/Pages/T-REG.aspx	386.0
8603	3.0	8603.0	/en/publications/gs/Pages/S-CONF.aspx	386.0
8604	3.0	8604.0	/en/ITU-R/Pages/default.aspx	386.0
8605	3.0	8605.0	/en/ITU-T/Pages/default.aspx	386.0
8606	3.0	8606.0	/en/publications/ITU-R/Pages/R-GEN.aspx	386.0
8607	3.0	8607.0	/en/publications/ITU-R/Pages/R-TER.aspx	386.0
8608	3.0	8608.0	/en/publications/Pages/default.aspx	386.0
8609	3.0	8609.0	/en/publications/Pages/Newreleases.aspx	386.0
8610	3.0	8610.0	/en/publications/ITU-T/Pages/T-TUT.aspx	386.0
8611	3.0	8611.0	/en/publications/ITU-T/Pages/default.aspx	386.0
8612	3.0	8612.0	/en/about	386.0
8613	3.0	8613.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	386.0
8614	3.0	8614.0	/en/publications/gs/Pages/S-TERM.aspx	386.0
8615	3.0	8615.0	/en/membership	386.0
8616	3.0	8616.0	/en/publications/Pages/Resellers.aspx	386.0
8617	3.0	8617.0	/en/publications/ITU-R/Pages/R-REP.aspx	386.0
8618	3.0	8618.0	/en/publications/ITU-D/Pages/D-STG.aspx	386.0
8619	3.0	8619.0	/en/publications	386.0
8620	3.0	8620.0	/en/publications/ITU-D/Pages/D-TDC.aspx	386.0
8621	3.0	8621.0	/en/publications/ITU-D/Pages/D-GEN.aspx	386.0
8622	3.0	8622.0	/en/join	386.0
8623	3.0	8623.0	/en/publications/ITU-T/Pages/T-RES.aspx	386.0
8624	3.0	8624.0	/en/publications/Pages/Souvenirs.aspx	386.0
8625	3.0	8625.0	/en/publications/Pages/pubnoticelist.aspx	386.0
8626	3.0	8626.0	/en/publications/ITU-T/Pages/T-TER.aspx	386.0
8627	3.0	8627.0	/en/Pages/social-media.aspx 	386.0
8628	3.0	8628.0	/en/publications/ITU-T/Pages/T-HDB.aspx	386.0
8629	3.0	8629.0	/en/careers	386.0
8630	3.0	8630.0	/en/publications/Pages/Search.aspx	386.0
8631	3.0	8631.0	/en/publications/gs/Pages/default.aspx	386.0
8632	3.0	8632.0	/en/publications/ITU-R/Pages/default.aspx	386.0
8633	3.0	8633.0	/en/publications/Pages/Contact.aspx	386.0
8634	3.0	8634.0	/home/contact/index.html	386.0
8635	3.0	8635.0	/en/publications/ITU-R/Pages/R-REG.aspx	386.0
8636	3.0	8636.0	/en/Pages/accessibility.aspx	386.0
8637	3.0	8637.0	/en/sustainable-world/Pages/default.aspx	386.0
8638	3.0	8638.0	/en/publications/Pages/Howtobuy.aspx	386.0
8639	3.0	8639.0	/en/publications/ITU-T/Pages/T-GEN.aspx	386.0
8640	3.0	8640.0	/en/publications/ITU-R/Pages/R-OP.aspx	386.0
8641	3.0	8641.0	/en/publications/ITU-D/Pages/D-OPER.aspx	386.0
8642	3.0	8642.0	/en/itutelecom	386.0
8643	3.0	8643.0	/en/action	386.0
8644	3.0	8644.0	/en/publications/ITU-D/Pages/default.aspx	386.0
8645	3.0	8645.0	/en/publications/ITU-R/Pages/R-RES.aspx	386.0
8646	3.0	8646.0	/home/feedback/index.phtml	386.0
8647	3.0	8647.0	/en/publications/ITU-D/Pages/D-IND.aspx	386.0
8648	3.0	8648.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	386.0
8649	3.0	8649.0	/en/publications/ITU-D/Pages/D-LDC.aspx	386.0
8650	3.0	8650.0	/en/Pages/default.aspx	386.0
8651	3.0	8651.0	/en/publications/Pages/CondSale.aspx	387.0
8652	3.0	8652.0	/en/publications/ITU-R/Pages/R-REC.aspx	387.0
8653	3.0	8653.0	/en/publications/ITU-D/Pages/D-PREF.aspx	387.0
8654	3.0	8654.0	/en/publications/ITU-R/Pages/R-ACT.aspx	387.0
8655	3.0	8655.0	/en/publications/ITU-T/Pages/T-REC.aspx	387.0
8656	3.0	8656.0	/en/general-secretariat/Pages/default.aspx	387.0
8657	3.0	8657.0	/en/publications/ITU-D/Pages/D-HDB.aspx	387.0
8658	3.0	8658.0	/en/ITU-D	387.0
8659	3.0	8659.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	387.0
8660	3.0	8660.0	/en/publications/ITU-R/Pages/R-SP.aspx	387.0
8661	3.0	8661.0	/en/ITU-D/Statistics	387.0
8662	3.0	8662.0	/en/publications/gs/Pages/S-TLC.aspx	387.0
8663	3.0	8663.0	/en/publications/ITU-D/Pages/D-STR.aspx	387.0
8664	3.0	8664.0	/en/publications/ITU-T/Pages/T-PROC.aspx	387.0
8665	3.0	8665.0	/en/publications/ITU-T/Pages/T-MIR.aspx	387.0
8666	3.0	8666.0	/en/publications/ITU-R/Pages/R-QUE.aspx	387.0
8667	3.0	8667.0	/en/publications/ITU-T/Pages/T-SP.aspx	387.0
8668	3.0	8668.0	/en/publications/gs/Pages/S-GEN.aspx	387.0
8669	3.0	8669.0	/en/publications/ITU-R/Pages/R-HDB.aspx	387.0
8670	3.0	8670.0	/en/publications/Pages/best-sellers.aspx	387.0
8671	3.0	8671.0	/en/events	387.0
8672	3.0	8672.0	/en/ITU-D/Pages/Regional-Presence.aspx	387.0
8673	3.0	8673.0	/en/publications/gs/Pages/S-POL.aspx	387.0
8674	3.0	8674.0	/en/mediacentre/Pages/default.aspx	387.0
8675	3.0	8675.0	/en/publications/ITU-T/Pages/T-REG.aspx	387.0
8676	3.0	8676.0	/en/publications/gs/Pages/S-CONF.aspx	387.0
8677	3.0	8677.0	/en/ITU-R/Pages/default.aspx	387.0
8678	3.0	8678.0	/en/ITU-T/Pages/default.aspx	387.0
8679	3.0	8679.0	/en/publications/ITU-R/Pages/R-GEN.aspx	387.0
8680	3.0	8680.0	/en/publications/ITU-R/Pages/R-TER.aspx	387.0
8681	3.0	8681.0	/en/publications/Pages/default.aspx	387.0
8682	3.0	8682.0	/en/publications/Pages/Newreleases.aspx	387.0
8683	3.0	8683.0	/en/publications/ITU-T/Pages/T-TUT.aspx	387.0
8684	3.0	8684.0	/en/publications/ITU-T/Pages/default.aspx	387.0
8685	3.0	8685.0	/en/about	387.0
8686	3.0	8686.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	387.0
8687	3.0	8687.0	/en/publications/gs/Pages/S-TERM.aspx	387.0
8688	3.0	8688.0	/en/membership	387.0
8689	3.0	8689.0	/en/publications/Pages/Resellers.aspx	387.0
8690	3.0	8690.0	/en/publications/ITU-R/Pages/R-REP.aspx	387.0
8691	3.0	8691.0	/en/publications/ITU-D/Pages/D-STG.aspx	387.0
8692	3.0	8692.0	/en/publications	387.0
8693	3.0	8693.0	/en/publications/ITU-D/Pages/D-TDC.aspx	387.0
8694	3.0	8694.0	/en/publications/ITU-D/Pages/D-GEN.aspx	387.0
8695	3.0	8695.0	/en/join	387.0
8696	3.0	8696.0	/en/publications/ITU-T/Pages/T-RES.aspx	387.0
8697	3.0	8697.0	/en/publications/Pages/Souvenirs.aspx	387.0
8698	3.0	8698.0	/en/publications/Pages/pubnoticelist.aspx	387.0
8699	3.0	8699.0	/en/publications/ITU-T/Pages/T-TER.aspx	387.0
8700	3.0	8700.0	/en/Pages/social-media.aspx 	387.0
8701	3.0	8701.0	/en/publications/ITU-T/Pages/T-HDB.aspx	387.0
8702	3.0	8702.0	/en/careers	387.0
8703	3.0	8703.0	/en/publications/Pages/Search.aspx	387.0
8704	3.0	8704.0	/en/publications/ITU-R/Pages/default.aspx	387.0
8705	3.0	8705.0	/en/publications/gs/Pages/default.aspx	387.0
8706	3.0	8706.0	/en/publications/Pages/Contact.aspx	387.0
8707	3.0	8707.0	/home/contact/index.html	387.0
8708	3.0	8708.0	/en/publications/ITU-R/Pages/R-REG.aspx	387.0
8709	3.0	8709.0	/en/Pages/accessibility.aspx	387.0
8710	3.0	8710.0	/en/sustainable-world/Pages/default.aspx	387.0
8711	3.0	8711.0	/en/publications/Pages/Howtobuy.aspx	387.0
8712	3.0	8712.0	/en/publications/ITU-T/Pages/T-GEN.aspx	387.0
8713	3.0	8713.0	/en/publications/ITU-R/Pages/R-OP.aspx	387.0
8714	3.0	8714.0	/en/publications/ITU-D/Pages/D-OPER.aspx	387.0
8715	3.0	8715.0	/en/itutelecom	387.0
8716	3.0	8716.0	/en/action	387.0
8717	3.0	8717.0	/en/publications/ITU-D/Pages/default.aspx	387.0
8718	3.0	8718.0	/en/publications/ITU-R/Pages/R-RES.aspx	387.0
8719	3.0	8719.0	/home/feedback/index.phtml	387.0
8720	3.0	8720.0	/en/publications/ITU-D/Pages/D-IND.aspx	387.0
8721	3.0	8721.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	387.0
8722	3.0	8722.0	/en/publications/ITU-D/Pages/D-LDC.aspx	387.0
8723	3.0	8723.0	/en/Pages/default.aspx	387.0
8724	3.0	8724.0	/en/publications/Pages/CondSale.aspx	391.0
8725	3.0	8725.0	/en/publications/ITU-R/Pages/R-REC.aspx	391.0
8726	3.0	8726.0	/en/publications/ITU-D/Pages/D-PREF.aspx	391.0
8727	3.0	8727.0	/en/publications/ITU-R/Pages/R-ACT.aspx	391.0
8728	3.0	8728.0	/md/rss_feed.htm	391.0
8729	3.0	8729.0	/en/publications/ITU-T/Pages/T-REC.aspx	391.0
8730	3.0	8730.0	/pub/R-SP-LN/en	391.0
8731	3.0	8731.0	/en/general-secretariat/Pages/default.aspx	391.0
8732	3.0	8732.0	/en/publications/ITU-D/Pages/D-OPER.aspx	391.0
8733	3.0	8733.0	/en/publications/ITU-D/Pages/D-HDB.aspx	391.0
8734	3.0	8734.0	/en/ITU-D	391.0
8735	3.0	8735.0	/dms_pages/itu-r/opb/sp/R-SP-RSS.xml	391.0
8736	3.0	8736.0	/pub/R-REG-RR/en	391.0
8737	3.0	8737.0	/pub/R-SP-LM/en	391.0
8738	3.0	8738.0	/en/publications/ITU-R/Pages/R-SP.aspx	391.0
8739	3.0	8739.0	/en/ITU-D/Statistics	391.0
8740	3.0	8740.0	/en/publications/gs/Pages/S-TLC.aspx	391.0
8741	3.0	8741.0	/en/publications/ITU-D/Pages/D-STR.aspx	391.0
8742	3.0	8742.0	/en/publications/ITU-T/Pages/T-PROC.aspx	391.0
8743	3.0	8743.0	/en/publications/ITU-T/Pages/T-MIR.aspx	391.0
8744	3.0	8744.0	/en/publications/ITU-R/Pages/R-QUE.aspx	391.0
8745	3.0	8745.0	/en/publications/ITU-T/Pages/T-SP.aspx	391.0
8746	3.0	8746.0	/en/publications/gs/Pages/S-GEN.aspx	391.0
8747	3.0	8747.0	/en/publications/ITU-R/Pages/R-HDB.aspx	391.0
8748	3.0	8748.0	/en/publications/Pages/best-sellers.aspx	391.0
8749	3.0	8749.0	/en/events	391.0
8750	3.0	8750.0	/en/ITU-D/Pages/Regional-Presence.aspx	391.0
8751	3.0	8751.0	/en/publications/gs/Pages/S-POL.aspx	391.0
8752	3.0	8752.0	/en/mediacentre/Pages/default.aspx	391.0
8753	3.0	8753.0	/en/publications/ITU-T/Pages/T-REG.aspx	391.0
8754	3.0	8754.0	/en/publications/gs/Pages/S-CONF.aspx	391.0
8755	3.0	8755.0	/en/ITU-R/Pages/default.aspx	391.0
8756	3.0	8756.0	/en/ITU-T/Pages/default.aspx	391.0
8757	3.0	8757.0	/en/publications/ITU-R/Pages/R-GEN.aspx	391.0
8758	3.0	8758.0	/en/publications/ITU-R/Pages/R-TER.aspx	391.0
8759	3.0	8759.0	/en/publications/Pages/default.aspx	391.0
8760	3.0	8760.0	/en/publications/Pages/Newreleases.aspx	391.0
8761	3.0	8761.0	/en/publications/ITU-T/Pages/T-TUT.aspx	391.0
8762	3.0	8762.0	/en/publications/ITU-T/Pages/default.aspx	391.0
8763	3.0	8763.0	/en/about	391.0
8764	3.0	8764.0	/en/publications/ITU-D/Pages/publications.aspx?parent=D-PHCB	391.0
8765	3.0	8765.0	/en/publications/gs/Pages/S-TERM.aspx	391.0
8766	3.0	8766.0	/en/membership	391.0
8767	3.0	8767.0	/en/publications/Pages/Resellers.aspx	391.0
8768	3.0	8768.0	/en/publications/ITU-R/Pages/R-REP.aspx	391.0
8769	3.0	8769.0	/en/publications/ITU-D/Pages/D-STG.aspx	391.0
8770	3.0	8770.0	/en/publications	391.0
8771	3.0	8771.0	/en/publications/ITU-D/Pages/D-TDC.aspx	391.0
8772	3.0	8772.0	/en/publications/ITU-D/Pages/D-GEN.aspx	391.0
8773	3.0	8773.0	/en/join	391.0
8774	3.0	8774.0	/en/publications/ITU-T/Pages/T-RES.aspx	391.0
8775	3.0	8775.0	/en/publications/Pages/Souvenirs.aspx	391.0
8776	3.0	8776.0	/en/publications/Pages/pubnoticelist.aspx	391.0
8777	3.0	8777.0	/en/publications/ITU-T/Pages/T-TER.aspx	391.0
8778	3.0	8778.0	/en/Pages/social-media.aspx 	391.0
8779	3.0	8779.0	/en/publications/ITU-T/Pages/T-HDB.aspx	391.0
8780	3.0	8780.0	/en/careers	391.0
8781	3.0	8781.0	/en/publications/Pages/Search.aspx	391.0
8782	3.0	8782.0	/en/publications/gs/Pages/default.aspx	391.0
8783	3.0	8783.0	/en/publications/ITU-R/Pages/default.aspx	391.0
8784	3.0	8784.0	/en/publications/Pages/Contact.aspx	391.0
8785	3.0	8785.0	/home/contact/index.html	391.0
8786	3.0	8786.0	/en/publications/ITU-R/Pages/R-REG.aspx	391.0
8787	3.0	8787.0	/en/Pages/accessibility.aspx	391.0
8788	3.0	8788.0	/en/sustainable-world/Pages/default.aspx	391.0
8789	3.0	8789.0	/en/publications/Pages/Howtobuy.aspx	391.0
8790	3.0	8790.0	/en/publications/ITU-T/Pages/T-GEN.aspx	391.0
8791	3.0	8791.0	/en/publications/ITU-R/Pages/R-OP.aspx	391.0
8792	3.0	8792.0	/en/publications/ITU-R/Pages/R-SOFT.aspx	391.0
8793	3.0	8793.0	/en/itutelecom	391.0
8794	3.0	8794.0	/en/action	391.0
8795	3.0	8795.0	/en/publications/ITU-D/Pages/default.aspx	391.0
8796	3.0	8796.0	/en/publications/ITU-R/Pages/R-RES.aspx	391.0
8797	3.0	8797.0	/home/feedback/index.phtml	391.0
8798	3.0	8798.0	/en/publications/ITU-D/Pages/D-IND.aspx	391.0
8799	3.0	8799.0	"/en/publications/ITU-T/Pages/T-FG.aspx>Focus Groups publications</a></li>
               <li style="	391.0
